RUIM
=========================================

Generic: line 0, col 0, Error - The image source 'assets/images/fra.svg' cannot be resolved (NOTFOUND)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 0, col 0, Warning - The resource CodeSystem/terminologie-minimal-ruim should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root) (BUSINESSRULE)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/CodeSystem-terminologie-minimal-ruim.json: line 0, col 0, Error - URL Mismatch https://interop.esante.gouv.fr/ig/fhir/ruim/CodeSystem/terminologie-minimal-ruim vs https://smt-pprod.esante.gouv.fr/terminologie-esesali (BUSINESSRULE)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.ruim.json: line 1, col 1400, Info - Reference to draft CodeSystem urn:iso:std:iso:3166|20210120 (BUSINESSRULE)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.ruim.json: line 1, col 8103, Error - No definition could be found for URL value 'http://hl7.org/fhir/tools/StructureDefinition/expansion-parameters' (INVALID)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/shareablecodesystem to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/CodeSystem to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/CodeSystem to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/DomainResource to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/DomainResource to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/DomainResource to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/DomainResource to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/DomainResource to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/ValueSet/all-languages to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Extension to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Extension to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Extension to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Extension to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Extension to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Extension to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of https://interop.esante.gouv.fr/ig/fhir/ruim/ValueSet/vs-ruim-property-codes to 0.1.0 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Extension to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Extension to 4.0.1 (PROCESSING)
/home/runner/work/interop-ig-fhir-referentiel-medicament/interop-ig-fhir-referentiel-medicament/igSource/fsh-generated/resources/StructureDefinition-profile-ruim-codesystem.json: line 0, col 0, Info - Pinned the version of http://hl7.org/fhir/StructureDefinition/Element to 4.0.1 (PROCESSING)
